date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2019-12-28,INTC,USD,0000050863,2020-01-24,2020-01-23 18:39:55,2019,FY,71965000000,29825000000,42140000000,0.5855624262,13362000000.0,5318000000,832000000,6150000000.0,490000000,19712000000,49537000000,483000000,489000000,171860,32108000000,0.4461613284,22035000000,0.3061905093,1146000000,24058000000,0.3343013965,3010000000,21048000000,0.2924755089,4.77,4.71,4417000000,4473000000,https://www.sec.gov/Archives/edgar/data/50863/000005086320000011/0000050863-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086320000011/a12282019q4-10kdocument.htm,INTC
2023-12-31,ELV,USD,0001156039,2024-02-21,2024-02-21 16:30:31,2023,FY,171340000000,17293000000,154047000000,0.8990720205,0.0,0,0,36450000000.0,38265000000,38265000000,163625000000,1030000000,1030000000,167895,1741000000,0.0101610832,-4000000,-2.33454e-05,7715000000,7715000000,0.0450274308,1724000000,5987000000,0.0349422201,25.38,25.22,235900000,237400000,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000015/0001156039-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603924000015/elv-20231231.htm,ELV
2022-12-31,ELV,USD,0001156039,2023-02-15,2023-02-15 16:44:30,2022,FY,156595000000,13035000000,143560000000,0.9167597944,0.0,0,0,17686000000.0,-31449000000,17686000000,148826000000,855000000,851000000,228485,9444000000,0.060308439,7769000000,0.0496120566,-851000000,7769000000,0.0496120566,1750000000,5894000000,0.0376384942,24.56,24.28,240000000,242800000,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000007/0001156039-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000007/elv-20221231.htm,ELV
2021-12-31,ELV,USD,0001156039,2022-02-16,2022-02-16 16:01:21,2021,FY,138639000000,10895000000,127744000000,0.9214146092,0.0,0,0,15914000000.0,-27048000000,15914000000,130714000000,802000000,798000000,236558,9227000000,0.0665541442,7925000000,0.0571628474,12648000000,7925000000,0.0571628474,1830000000,6158000000,0.044417516,25.04,24.73,243800000,246800000,https://www.sec.gov/Archives/edgar/data/1156039/000115603922000009/0001156039-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603922000009/antm-20211231.htm,ELV
2020-12-31,ELV,USD,0001156039,2021-02-18,2021-02-18 16:03:06,2020,FY,121867000000,8953000000,112914000000,0.9265346648,0.0,0,0,17450000000.0,-26111000000,-126013000000,115629000000,785000000,784000000,206297,7392000000,0.0606562892,6238000000,0.0511869497,10384000000,6238000000,0.0511869497,1666000000,4572000000,0.0375163088,18.23,17.98,250800000,254300000,https://www.sec.gov/Archives/edgar/data/1156039/000115603921000012/0001156039-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603921000012/antm-20201231.htm,ELV
2019-12-31,ELV,USD,0001156039,2020-02-19,2020-02-19 15:14:06,2019,FY,104213000000,1992000000,102221000000,0.9808853022,0.0,0,0,13364000000.0,-15694000000,-98228000000,98228000000,745000000,746000000,171860,7118000000,0.0683024191,5985000000,0.0574304549,-82872000000,5985000000,0.0574304549,1178000000,4807000000,0.0461266829,18.81,18.47,255500000,260300000,https://www.sec.gov/Archives/edgar/data/1156039/000115603920000003/0001156039-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1156039/000115603920000003/antm-2019123110kq42019.htm,ELV
2023-12-31,C,USD,0000831001,2024-02-23,2024-02-23 17:10:34,2023,FY,70700000000,45086000000,25614000000,0.362291372,0.0,9106000000,1393000000,42239000000.0,-19655000000,57790000000,57790000000,133258000000,78358000000,167895,9131000000,0.1291513437,13691000000,0.1936492221,-781000000,12910000000,0.182602546,3528000000,9228000000,0.130523338,4.07,4.04,1930100000,1955800000,https://www.sec.gov/Archives/edgar/data/831001/000083100124000033/0000831001-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100124000033/c-20231231.htm,C
2022-12-31,C,USD,0000831001,2023-02-27,2023-02-24 21:45:33,2022,FY,70560000000,0,70560000000,1.0,0.0,8587000000,1556000000,39118000000.0,-18775000000,51753000000,51753000000,74408000000,25740000000,228485,14545000000,0.2061366213,18807000000,0.2665391156,18807000000,18807000000,0.2665391156,3642000000,14845000000,0.210388322,7.16,7.11,1946700000,1964300000,https://www.sec.gov/Archives/edgar/data/831001/000083100123000037/0000831001-23-000037-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100123000037/c-20221231.htm,C
2021-12-31,C,USD,0000831001,2022-02-28,2022-02-25 18:35:29,2021,FY,74990000000,0,74990000000,1.0,0.0,7828000000,1490000000,36766000000.0,-17141000000,47521000000,47521000000,50475000000,7981000000,236558,23505000000,0.3134417922,27469000000,0.3663021736,27469000000,27469000000,0.3663021736,5451000000,21952000000,0.2927323643,10.21,10.14,2033000000,2049400000,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/0000831001-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/c-20211231.htm,C
2020-12-31,C,USD,0000831001,2021-02-26,2021-02-26 16:44:10,2020,FY,59572000000,0,59572000000,1.0,0.0,7383000000,1217000000,33147000000.0,-15106000000,45940000000,45940000000,58089000000,13338000000,206297,9695000000,0.1627442423,13632000000,0.2288323373,13632000000,13632000000,0.2288323373,2525000000,11047000000,0.1854394682,4.75,4.73,2085800000,2099000000,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/0000831001-21-000042-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/c-20201231.htm,C
2019-12-31,C,USD,0000831001,2020-02-21,2020-02-21 17:05:55,2019,FY,66849000000,0,66849000000,1.0,0.0,7077000000,1516000000,32354000000.0,-14900000000,42948000000,42948000000,76510000000,29163000000,171860,19996000000,0.2991219016,23901000000,0.3575371359,23901000000,23901000000,0.3575371359,4430000000,19401000000,0.2902212449,8.08,8.04,2249200000,2265300000,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/0000831001-20-000031-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/c-12312019x10k.htm,C
2023-12-31,ETN,USD,0001551182,2024-02-29,2024-02-29 14:35:53,2023,FY,23196000000,14763000000,8433000000,0.363554061,754000000.0,0,0,3684000000.0,93000000,4438000000,19201000000,0,208000000,167895,4921000000,0.2121486463,3995000000,0.1722279703,-168000000,3827000000,0.1649853423,604000000,3218000000,0.1387308157,8.06,8.02,399100000,401100000,https://www.sec.gov/Archives/edgar/data/1551182/000155118224000006/0001551182-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118224000006/etn-20231231.htm,ETN
2022-12-31,ETN,USD,0001551182,2023-02-23,2023-02-23 16:22:19,2022,FY,20752000000,13865000000,6887000000,0.3318716268,665000000.0,0,0,3227000000.0,36000000,3892000000,17757000000,88000000,144000000,228485,3031000000,0.1460582113,2077000000,0.1000867386,834000000,2911000000,0.1402756361,445000000,2462000000,0.1186391673,6.18,6.14,398700000,400800000,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000004/0001551182-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000004/etn-20221231.htm,ETN
2021-12-31,ETN,USD,0001551182,2022-02-23,2022-02-23 16:31:49,2021,FY,19628000000,13293000000,6335000000,0.3227532097,616000000.0,0,0,3256000000.0,-40000000,3872000000,17165000000,144000000,144000000,236558,2423000000,0.1234460974,1501000000,0.0764723864,1395000000,2896000000,0.1475443244,750000000,2144000000,0.1092317098,5.38,5.34,398700000,401600000,https://www.sec.gov/Archives/edgar/data/1551182/000155118222000004/0001551182-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118222000004/etn-20211231.htm,ETN
2020-12-31,ETN,USD,0001551182,2021-02-24,2021-02-24 16:00:55,2020,FY,17858000000,12408000000,5450000000,0.3051853511,551000000.0,0,0,3075000000.0,-150000000,3626000000,16034000000,221000000,149000000,206297,1674000000,0.0937395005,863000000,0.0483256804,883000000,1746000000,0.097771307,331000000,1410000000,0.0789562101,3.51,3.49,402200000,404000000,https://www.sec.gov/Archives/edgar/data/1551182/000155118221000022/0001551182-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118221000022/etn-20201231.htm,ETN
2019-12-31,ETN,USD,0001551182,2020-02-26,2020-02-26 13:07:06,2019,FY,21390000000,14338000000,7052000000,0.3296867695,606000000.0,0,0,3583000000.0,-36000000,4189000000,18527000000,272000000,236000000,171860,2827000000,0.1321645629,1943000000,0.0908368396,648000000,2591000000,0.1211313698,378000000,2211000000,0.1033660589,5.28,5.25,419000000,420800000,https://www.sec.gov/Archives/edgar/data/1551182/000155118220000050/0001551182-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118220000050/etn12312019form10-k.htm,ETN
2023-12-31,REGN,USD,0000872589,2024-02-05,2024-02-05 09:16:15,2023,FY,13117200000,1815800000,11301400000,0.861571067,4439000000.0,0,0,2631300000.0,-20000000,7068200000,8884000000,495900000,73000000,167895,5130100000,0.3910971854,4047100000,0.3085338334,-456800000,4199300000,0.3201369195,245700000,3953600000,0.3014057878,37.05,34.77,106700000,113700000,https://www.sec.gov/Archives/edgar/data/872589/000180422024000009/0001804220-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422024000009/regn-20231231.htm,REGN
2022-12-31,REGN,USD,0000872589,2023-02-06,2023-02-06 09:23:24,2022,FY,12172900000,1560400000,10612500000,0.8718136188,3592500000.0,0,0,2115900000.0,-89900000,5618500000,7178900000,160100000,59400000,228485,5173300000,0.4249850077,4738900000,0.389299181,119900000,4858800000,0.3991489292,520400000,4338400000,0.3563982289,40.51,38.22,107100000,113500000,https://www.sec.gov/Archives/edgar/data/872589/000180422023000008/0001804220-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422023000008/regn-20221231.htm,REGN
2021-12-31,REGN,USD,0000872589,2022-02-07,2022-02-07 09:25:49,2021,FY,16071700000,2437500000,13634200000,0.8483358948,2908100000.0,0,0,1824900000.0,-45600000,4687400000,7124900000,45800000,57300000,236558,9383100000,0.5838274731,8946800000,0.5566803761,379000000,9325800000,0.5802622,1250500000,8075300000,0.5024546252,76.4,71.97,105700000,112200000,https://www.sec.gov/Archives/edgar/data/872589/000180422022000007/0001804220-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422022000007/regn-20211231.htm,REGN
2020-12-31,REGN,USD,0000872589,2021-02-08,2021-02-08 09:13:00,2020,FY,8497100000,1119900000,7377200000,0.8682020925,2735000000.0,0,0,1346000000.0,-280400000,3800600000,4920500000,18500000,56900000,206297,3867300000,0.4551317508,3576600000,0.4209200786,233800000,3810400000,0.4484353485,297200000,3513200000,0.4134587094,32.65,30.52,107600000,115100000,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/0001804220-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/regn-20201231.htm,REGN
2019-12-31,REGN,USD,0000872589,2020-02-07,2020-02-07 09:04:34,2019,FY,7863400000,782200000,7081200000,0.9005264898,3036600000.0,0,0,1834800000.0,219300000,4871400000,5653600000,30200000,30200000,171860,2209800000,0.2810234759,2209800000,0.2810234759,219300000,2429100000,0.3089121754,313300000,2115800000,0.2690693593,19.38,18.46,109200000,114600000,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/0001532176-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/regn-123119x10k.htm,REGN
2023-12-31,PLD,USD,0001045609,2024-02-13,2024-02-13 16:06:27,2023,FY,8023469000,4495226000,3528243000,0.4397403417,0.43175626402993517,390406000,0,390406000.0,-427539000,427539000,4922765000,0,757952000,167895,5585595000,0.6961571111,3100704000,0.386454288,363479000,3464183000,0.431756264,211038000,3059214000,0.381283208,3.22,3.21,947706000,975146000,https://www.sec.gov/Archives/edgar/data/1045609/000095017024014539/0000950170-24-014539-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000095017024014539/pld-20231231.htm,PLD
2022-12-31,PLD,USD,0001045609,2023-02-14,2023-02-14 16:54:39,2022,FY,5973692000,1509094000,4464598000,0.7473766642,0.6178440401681239,331083000,0,331083000.0,1853113000,2184196000,3693290000,309037000,291903000,228485,4386917000,0.7343728133,2574140000,0.4309127421,1116670000,3690810000,0.6178440402,-135402000,3364856000,0.5632791245,4.15,4.13,808910000,834843000,https://www.sec.gov/Archives/edgar/data/1045609/000156459023001902/0001564590-23-001902-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459023001902/pld-10k_20221231.htm,PLD
2021-12-31,PLD,USD,0001045609,2022-02-09,2022-02-09 17:07:38,2021,FY,4759440000,1248487000,3510953000,0.7376819542,0.698159447329938,293167000,0,293167000.0,1600377000,1893544000,3142031000,871000,250094000,236558,3584343000,0.7531018355,2006401000,0.4215624107,1316447000,3322848000,0.6981594473,174258000,2939723000,0.6176615316,3.86,3.84,760312000,785711000,https://www.sec.gov/Archives/edgar/data/1045609/000156459022004436/0001564590-22-004436-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459022004436/pld-10k_20211231.htm,PLD
2020-12-31,PLD,USD,0001045609,2021-02-11,2021-02-10 17:36:58,2020,FY,4438735000,1170104000,3268631000,0.7363879574,0.39360042895104125,274845000,0,274845000.0,1591979000,1866824000,3036928000,1044000,299907000,206297,3247590000,0.7316476429,1685621000,0.3797525646,61467000,1747088000,0.393600429,130458000,1481814000,0.3338370054,1.97,1.95,749060000,775151000,https://www.sec.gov/Archives/edgar/data/1045609/000156459021005312/0001564590-21-005312-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459021005312/pld-10k_20201231.htm,PLD
2019-12-31,PLD,USD,0001045609,2020-02-11,2020-02-10 19:43:14,2019,FY,3330621000,918927000,2411694000,0.7240973981,0.533342881102353,266718000,0,266718000.0,1153028000,1419746000,2338673000,24213000,226660000,171860,2342925000,0.7034498972,1203046000,0.3612077147,573317000,1776363000,0.5333428811,74517000,1572959000,0.4722719877,2.41,2.4,649126000,673449000,https://www.sec.gov/Archives/edgar/data/1045609/000156459020004096/0001564590-20-004096-index.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459020004096/pld-10k_20191231.htm,PLD
2023-12-31,SCHW,USD,0000316709,2024-02-23,2024-02-23 16:21:25,2023,FY,18837000000,6180000000,12657000000,0.6719222806,0.24991183731045022,6315000000,397000000,6712000000.0,-10063000000,10063000000,16243000000,16111000000,2900000000,167895,10616000000,0.563571694,9278000000,0.4925412751,-2900000000,6378000000,0.3385889473,1311000000,5067000000,0.2689918777,2.55,2.54,1824000000,1831000000,https://www.sec.gov/Archives/edgar/data/316709/000031670924000018/0000316709-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670924000018/schw-20231231.htm,SCHW
2022-12-31,SCHW,USD,0000316709,2023-02-24,2023-02-24 16:18:16,2022,FY,20762000000,3173000000,17589000000,0.8471727194,0.4208544403102165,5936000000,419000000,6355000000.0,-16184000000,-9829000000,-9829000000,12227000000,1545000000,228485,12181000000,0.58669685,10933000000,0.526587034,-1545000000,9388000000,0.4521722377,2205000000,7183000000,0.3459685965,3.52,3.5,1885000000,1894000000,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/0000316709-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/schw-20221231.htm,SCHW
2021-12-31,SCHW,USD,0000316709,2022-02-24,2022-02-24 16:32:07,2021,FY,18520000000,2241000000,16279000000,0.8789956803,0.4060328490208465,6312000000,485000000,6797000000.0,-17604000000,-10807000000,-10807000000,8506000000,476000000,236558,8877000000,0.4793196544,7713000000,0.4164686825,-393000000,7713000000,0.4164686825,1858000000,5855000000,0.3161447084,2.84,2.83,1887000000,1897000000,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/0000316709-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/schw-20211231.htm,SCHW
2020-12-31,SCHW,USD,0000316709,2021-02-24,2021-02-24 16:20:04,2020,FY,11691000000,1576000000,10115000000,0.8651954495,0.3551077710793625,4470000000,326000000,4796000000.0,-12187000000,-7391000000,-7391000000,6531000000,418000000,206297,4904000000,0.4194679668,4300000000,0.3678042939,-289000000,4300000000,0.3678042939,1001000000,3299000000,0.2821828757,2.13,2.12,1429000000,1435000000,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/0000316709-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/schw-20201231.htm,SCHW
2019-12-31,SCHW,USD,0000316709,2020-02-26,2020-02-26 17:31:13,2019,FY,10721000000,2088000000,8633000000,0.8052420483,0.4113703860840051,3695000000,307000000,4002000000.0,-9875000000,-5873000000,-5873000000,7580000000,1064000000,171860,5197000000,0.4847495569,4848000000,0.4521966234,-27000000,4848000000,0.4521966234,1144000000,3704000000,0.3454901595,2.69,2.67,1311000000,1320000000,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/0000316709-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/schw-12312019x10k.htm,SCHW
2023-08-31,MU,USD,0000723125,2023-10-06,2023-10-06 16:01:37,2023,FY,15540000000,16956000000,-1416000000,-0.0911196911,3114000000.0,0,0,920000000.0,7000000,4158000000,21114000000,468000000,388000000,167895,2657000000,0.170978121,-5745000000,-0.3696911197,-164000000,-5658000000,-0.3640926641,177000000,-5833000000,-0.3753539254,-5.34,-5.34,1093000000,1093000000,https://www.sec.gov/Archives/edgar/data/723125/000072312523000054/0000723125-23-000054-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000054/mu-20230831.htm,MU
2022-09-01,MU,USD,0000723125,2022-10-07,2022-10-07 14:57:09,2022,FY,30758000000,16860000000,13898000000,0.4518499252,3116000000.0,0,0,1066000000.0,-34000000,4148000000,21008000000,96000000,189000000,228485,16924000000,0.5502308343,9702000000,0.315430132,-131000000,9571000000,0.3111710774,888000000,8687000000,0.2824305872,7.81,7.74,1112000000,1122000000,https://www.sec.gov/Archives/edgar/data/723125/000072312522000048/0000723125-22-000048-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000048/mu-20220901.htm,MU
2021-09-02,MU,USD,0000723125,2021-10-08,2021-10-08 13:23:24,2021,FY,27705000000,17282000000,10423000000,0.3762136798,2663000000.0,0,0,894000000.0,95000000,3652000000,20934000000,37000000,183000000,236558,13103000000,0.4729471215,6283000000,0.2267821693,-65000000,6218000000,0.2244360224,394000000,5861000000,0.2115502617,5.23,5.14,1120000000,1141000000,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/0000723125-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/mu-20210902.htm,MU
2020-09-03,MU,USD,0000723125,2020-10-19,2020-10-19 14:36:42,2020,FY,21435000000,14883000000,6552000000,0.3056682995,2600000000.0,0,0,881000000.0,68000000,3549000000,18432000000,114000000,194000000,206297,8827000000,0.4118031257,3003000000,0.1400979706,-20000000,2983000000,0.1391649172,280000000,2687000000,0.1253557266,2.42,2.37,1110000000,1131000000,https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/0000723125-20-000082-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/mu-20200903.htm,MU
2019-08-29,MU,USD,0000723125,2019-10-17,2019-10-17 14:44:04,2019,FY,23406000000,12704000000,10702000000,0.4572331881,2441000000.0,0,0,836000000.0,49000000,3326000000,16030000000,205000000,128000000,171860,12849000000,0.5489618047,7376000000,0.3151328719,-328000000,7048000000,0.3011193711,693000000,6313000000,0.2697171665,5.67,5.51,1114000000,1143000000,https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/0000723125-19-000094-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312519000094/a2019q4.htm,MU
2023-12-31,UPS,USD,0001090727,2024-02-20,2024-02-20 16:18:27,2023,FY,90958000000,73727000000,17231000000,0.1894390818,0.0,0,0,8090000000.0,81817000000,8090000000,81817000000,312000000,785000000,167895,12507000000,0.1375030234,9141000000,0.1004969327,-568000000,8573000000,0.0942522923,1865000000,6708000000,0.0737483234,7.81,7.8,859000000,860000000,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000008/0001090727-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000008/ups-20231231.htm,UPS
2022-12-31,UPS,USD,0001090727,2023-02-21,2023-02-21 06:16:30,2022,FY,100338000000,87244000000,13094000000,0.1304989137,0.0,0,0,7112000000.0,87244000000,87244000000,174488000000,696000000,704000000,228485,18533000000,0.1847056948,13094000000,0.1304989137,1731000000,14825000000,0.147750603,3277000000,11548000000,0.1150909924,13.26,13.2,871000000,871000000,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000006/0001090727-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000006/ups-20221231.htm,UPS
2021-12-31,UPS,USD,0001090727,2022-02-22,2022-02-22 06:14:14,2021,FY,97287000000,84477000000,12810000000,0.1316722686,0.0,46707000000,0,46707000000.0,4457000000,46707000000,84477000000,692000000,694000000,236558,20220000000,0.2078386629,17267000000,0.1774851727,-672000000,16595000000,0.170577775,3705000000,12890000000,0.1324945779,14.75,14.68,874000000,878000000,https://www.sec.gov/Archives/edgar/data/1090727/000109072722000007/0001090727-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072722000007/ups-20211231.htm,UPS
2020-12-31,UPS,USD,0001090727,2021-02-22,2021-02-22 17:27:26,2020,FY,84628000000,76814000000,7814000000,0.0923335066,0.0,0,0,13947000000.0,7470000000,7470000000,76814000000,857000000,701000000,206297,5336000000,0.0630524176,2638000000,0.0311717162,-664000000,1974000000,0.0233256133,547000000,1343000000,0.0158694522,1.65,1.64,867000000,871000000,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000013/0001090727-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000013/ups-20201231.htm,UPS
2019-12-31,UPS,USD,0001090727,2020-02-20,2020-02-20 17:05:25,2019,FY,74094000000,66296000000,7798000000,0.1052446892,0.0,0,0,8217000000.0,5919000000,5919000000,66296000000,468000000,653000000,171860,6176000000,0.0833535779,3816000000,0.0515021459,1836000000,5652000000,0.0762814803,1212000000,4440000000,0.0599238805,5.14,5.11,864000000,869000000,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000005/0001090727-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000005/ups-12312019x10k.htm,UPS
2024-05-31,NKE,USD,0000320187,2024-07-25,2024-07-25 16:16:58,2024,FY,51362000000,28475000000,22887000000,0.4456018068,0.0,11912000000,4285000000,16197000000.0,0,16348000000,44823000000,161000000,0,853333120,7543333120,0.1468660317,6690000000,0.1302519372,10000000,6700000000,0.1304466337,1000000000,5700000000,0.1109769869,3.73,3.73,1528150134,1529700000,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/0000320187-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/nke-20240531.htm,NKE
2023-05-31,NKE,USD,0000320187,2023-07-20,2023-07-20 16:20:36,2023,FY,51217000000,28925000000,22292000000,0.4352461097,0.0,12317000000,4060000000,16377000000.0,280000000,16377000000,45302000000,297000000,-286000000,167895,5915000000,0.1154889978,5056000000,0.0987172228,1145000000,6201000000,0.1210730812,1131000000,5070000000,0.0989905695,3.27,3.23,1551600000,1569800000,https://www.sec.gov/Archives/edgar/data/320187/000032018723000039/0000320187-23-000039-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018723000039/nke-20230531.htm,NKE
2022-05-31,NKE,USD,0000320187,2022-07-21,2022-07-21 16:05:53,2022,FY,46710000000,25231000000,21479000000,0.4598372939,0.0,10954000000,3850000000,14804000000.0,181000000,14804000000,40035000000,94000000,-205000000,228485,6675000000,0.1429030186,5835000000,0.1249197174,816000000,6651000000,0.14238921,605000000,6046000000,0.1294369514,3.83,3.75,1578800000,1610800000,https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/0000320187-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/nke-20220531.htm,NKE
2021-05-31,NKE,USD,0000320187,2021-07-20,2021-07-20 16:11:03,2021,FY,44538000000,24576000000,19962000000,0.4482015358,0.0,9911000000,3114000000,13025000000.0,-14000000,13025000000,37601000000,34000000,262000000,236558,6937000000,0.1557546365,6140000000,0.1378598051,521000000,6661000000,0.1495576811,934000000,5727000000,0.1285868247,3.64,3.56,1573000000,1609400000,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/0000320187-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm,NKE
2020-05-31,NKE,USD,0000320187,2020-07-24,2020-07-24 16:07:45,2020,FY,37403000000,21162000000,16241000000,0.4342165067,0.0,9534000000,3592000000,13126000000.0,-139000000,13126000000,34288000000,62000000,89000000,206297,3115000000,0.0832820897,1996000000,0.0533647034,891000000,2887000000,0.077186322,348000000,2539000000,0.0678822554,1.63,1.6,1558800000,1591600000,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/0000320187-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm,NKE
2023-12-31,BSX,USD,0000885725,2024-02-20,2024-02-20 16:23:27,2023,FY,14240000000,4345000000,9895000000,0.6948735955,1414000000.0,0,0,5190000000.0,-14000000,7478000000,11823000000,22000000,265000000,167895,3620000000,0.2542134831,2343000000,0.1645365169,-188000000,1985000000,0.1393960674,393000000,1593000000,0.1118679775,1.08,1.07,1453000000,1463500000,https://www.sec.gov/Archives/edgar/data/885725/000088572524000017/0000885725-24-000017-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572524000017/bsx-20231231.htm,BSX
2022-12-31,BSX,USD,0000885725,2023-02-23,2023-02-23 16:20:14,2022,FY,12682000000,4003000000,8679000000,0.6843557798,1323000000.0,0,0,4520000000.0,803000000,6646000000,10649000000,10000000,470000000,228485,2800000000,0.2207853651,1649000000,0.1300268097,-508000000,1141000000,0.0899700363,443000000,698000000,0.0550386374,0.45,0.45,1430500000,1439700000,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/0000885725-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/bsx-20221231.htm,BSX
2021-12-31,BSX,USD,0000885725,2022-02-23,2022-02-23 16:34:25,2021,FY,11888000000,3760000000,8128000000,0.6837146703,1204000000.0,0,0,4359000000.0,741000000,6304000000,10064000000,4000000,341000000,236558,2784000000,0.2341857335,2043000000,0.1718539704,-967000000,1076000000,0.0905114401,36000000,1041000000,0.0875672948,0.69,0.69,1422300000,1433800000,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/0000885725-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/bsx-20211231.htm,BSX
